epoch,batch,loss_prom,loss_ss,loss_polya,lr
2,944,0.02277153916656971,0.31326183676719666,0.7251278758049011,0.00039739200000000005
2,945,0.020215095952153206,0.3132619857788086,0.7247588634490967,0.00039739200000000005
2,946,0.03658448904752731,0.3132621645927429,0.7247483134269714,0.00039739200000000005
2,947,0.02559310384094715,0.3132621645927429,0.6616044640541077,0.00039739200000000005
2,948,0.028787467628717422,0.3132627010345459,0.7274722456932068,0.00039739200000000005
2,949,0.022907955572009087,0.31326234340667725,0.7249029874801636,0.00039739200000000005
2,950,0.022017531096935272,0.3132619857788086,0.7253427505493164,0.00039739200000000005
2,951,0.022981688380241394,0.3132625222206116,0.724807858467102,0.00039739200000000005
2,952,0.03230857104063034,0.31326189637184143,0.7253546714782715,0.00039739200000000005
2,953,0.020965857431292534,0.31326189637184143,0.7250325083732605,0.00039739200000000005
2,954,0.016784371808171272,0.3132619857788086,0.662009060382843,0.00039739200000000005
2,955,0.03670400381088257,0.3132619857788086,0.7256127595901489,0.00039739200000000005
2,956,0.025599706918001175,0.31326189637184143,0.7252479791641235,0.00039739200000000005
2,957,0.028328832238912582,0.3132619857788086,0.6620583534240723,0.00039739200000000005
2,958,0.02004985697567463,0.31326189637184143,0.7246760725975037,0.00039739200000000005
2,959,0.03811776265501976,0.31326189637184143,0.7248574495315552,0.00039739200000000005
2,960,0.0321737565100193,0.31326207518577576,0.662306010723114,0.00039738400000000003
2,961,0.033643875271081924,0.3132619857788086,0.6622410416603088,0.00039738400000000003
2,962,0.029351329430937767,0.31326207518577576,0.7253660559654236,0.00039738400000000003
2,963,0.02537555620074272,0.3132619857788086,0.6611699461936951,0.00039738400000000003
2,964,0.026048650965094566,0.3132621645927429,0.6620520353317261,0.00039738400000000003
2,965,0.024989552795886993,0.3132619857788086,0.726085901260376,0.00039738400000000003
2,966,0.02542024850845337,0.3132619857788086,0.726842999458313,0.00039738400000000003
2,967,0.04052956402301788,0.31326189637184143,0.7254742980003357,0.00039738400000000003
2,968,0.028478333726525307,0.31326234340667725,0.7255110144615173,0.00039738400000000003
2,969,0.025897247716784477,0.31326234340667725,0.7254818677902222,0.00039738400000000003
2,970,0.02388707362115383,0.3132619857788086,0.7247313261032104,0.00039738400000000003
2,971,0.03566667437553406,0.3132621645927429,0.6625359058380127,0.00039738400000000003
2,972,0.04046426713466644,0.3132621645927429,0.7248003482818604,0.00039738400000000003
2,973,0.023045120760798454,0.3132619857788086,0.6627790927886963,0.00039738400000000003
2,974,0.028535492718219757,0.31326207518577576,0.7255598306655884,0.00039738400000000003
2,975,0.03178069368004799,0.31326356530189514,0.6617200374603271,0.00039738400000000003
2,976,0.02434404194355011,0.3132619857788086,0.6617423892021179,0.00039738400000000003
2,977,0.03476136550307274,0.3132619857788086,0.6608136892318726,0.00039738400000000003
2,978,0.0396028533577919,0.31326189637184143,0.6614152193069458,0.00039738400000000003
2,979,0.028379235416650772,0.3132619857788086,0.7250790596008301,0.00039738400000000003
2,980,0.028272176161408424,0.3132619857788086,0.7255601286888123,0.00039738400000000003
2,981,3.4651641845703125,0.3132621645927429,0.6612658500671387,0.00039738400000000003
2,982,0.026823215186595917,0.3132619857788086,0.6620450615882874,0.00039738400000000003
2,983,0.03105613961815834,0.31326189637184143,0.661832332611084,0.00039738400000000003
2,984,0.03933815658092499,0.3132621645927429,0.6614539623260498,0.00039738400000000003
2,985,0.0347343385219574,0.3132619857788086,0.6619923114776611,0.00039738400000000003
2,986,0.023961063474416733,0.3132627010345459,0.7252618670463562,0.00039738400000000003
2,987,0.03992109000682831,0.3132619857788086,0.6627346873283386,0.00039738400000000003
2,988,0.04005645215511322,0.3132619857788086,0.6618962287902832,0.00039738400000000003
2,989,0.03129319101572037,0.3132622539997101,0.6625738739967346,0.00039738400000000003
2,990,0.02960934303700924,0.3132619857788086,0.6608394384384155,0.00039738400000000003
2,991,0.029913729056715965,0.31326189637184143,0.7251123785972595,0.00039738400000000003
2,992,0.02735540270805359,0.31326207518577576,0.7263572216033936,0.00039738400000000003
2,993,3.8136086463928223,0.31326189637184143,0.6606719493865967,0.00039738400000000003
2,994,0.03164872154593468,0.31326189637184143,0.7249648571014404,0.00039738400000000003
2,995,0.04486953094601631,0.3132621645927429,0.7256684303283691,0.00039738400000000003
2,996,0.03122997283935547,0.31326189637184143,0.7254762649536133,0.00039738400000000003
2,997,0.02190859243273735,0.31326207518577576,0.7268787622451782,0.00039738400000000003
2,998,0.023543812334537506,0.31326183676719666,0.7246673107147217,0.00039738400000000003
2,999,0.041960928589105606,0.31326189637184143,0.6619312763214111,0.00039738400000000003
2,1000,0.022293955087661743,0.31326189637184143,0.6613498330116272,0.00039738400000000003
2,1001,0.02695547044277191,0.31326234340667725,0.7264648675918579,0.00039738400000000003
2,1002,0.025462862104177475,0.3132622539997101,0.7253479957580566,0.00039738400000000003
2,1003,0.022026915103197098,0.31326189637184143,0.7251400947570801,0.00039738400000000003
2,1004,0.023744115605950356,0.3132619857788086,0.7250254154205322,0.00039738400000000003
2,1005,0.02208961546421051,0.3132621645927429,0.6618583798408508,0.00039738400000000003
2,1006,0.024639742448925972,0.3132619857788086,0.7263923287391663,0.00039738400000000003
2,1007,0.028137048706412315,0.3132621645927429,0.7252733707427979,0.00039738400000000003
2,1008,0.02526160329580307,0.31326207518577576,0.7251373529434204,0.00039738400000000003
2,1009,0.027354544028639793,0.3132621645927429,0.6623546481132507,0.00039738400000000003
2,1010,0.031476907432079315,0.3132619857788086,0.6617429852485657,0.00039738400000000003
2,1011,0.026566898450255394,0.31326234340667725,0.6620063185691833,0.00039738400000000003
2,1012,0.029155239462852478,0.3132621645927429,0.6621911525726318,0.00039738400000000003
2,1013,0.03427475318312645,0.31326183676719666,0.6624323725700378,0.00039738400000000003
2,1014,0.03302096948027611,0.31326189637184143,0.7255570292472839,0.00039738400000000003
2,1015,0.027596725150942802,0.31326189637184143,0.6616652011871338,0.00039738400000000003
2,1016,0.03404803201556206,0.3132619857788086,0.6625077128410339,0.00039738400000000003
2,1017,0.02328064665198326,0.31326189637184143,0.7276962995529175,0.00039738400000000003
2,1018,0.02244194783270359,0.31326207518577576,0.661965012550354,0.00039738400000000003
2,1019,0.02687489055097103,0.31326207518577576,0.7254678010940552,0.00039738400000000003
2,1020,0.03823219984769821,0.3132619857788086,0.6622963547706604,0.00039738400000000003
2,1021,0.03383634611964226,0.3132619857788086,0.6608734726905823,0.00039738400000000003
2,1022,0.023999037221074104,0.31326261162757874,0.6594752669334412,0.00039738400000000003
2,1023,0.024511337280273438,0.3132619857788086,0.6602596044540405,0.00039738400000000003
2,1024,0.03643735125660896,0.3132619857788086,0.7288548350334167,0.000397376
2,1025,0.028327666223049164,0.31326189637184143,0.7259281873703003,0.000397376
2,1026,0.0367501936852932,0.3132622539997101,0.7251554727554321,0.000397376
2,1027,0.029650479555130005,0.3132619857788086,0.6615308523178101,0.000397376
2,1028,0.028770659118890762,0.3132621645927429,0.6620520353317261,0.000397376
2,1029,0.03149769827723503,0.31326234340667725,0.7257800102233887,0.000397376
2,1030,0.03482801839709282,0.31326207518577576,0.7251927852630615,0.000397376
2,1031,0.029375329613685608,0.31326189637184143,0.7261366844177246,0.000397376
2,1032,0.05054676905274391,0.31326183676719666,0.7262544631958008,0.000397376
2,1033,0.03680584579706192,0.3132621645927429,0.7249695062637329,0.000397376
2,1034,0.031615130603313446,0.31326189637184143,0.6616277694702148,0.000397376
2,1035,0.021773774176836014,0.31326189637184143,0.7259774804115295,0.000397376
2,1036,0.03983232378959656,0.3132624328136444,0.6612279415130615,0.000397376
2,1037,0.03978561982512474,0.31326356530189514,0.7257866859436035,0.000397376
2,1038,0.033073581755161285,0.3132624328136444,0.6621232628822327,0.000397376
2,1039,0.041537340730428696,0.3132619857788086,0.6623232960700989,0.000397376
2,1040,0.03918156400322914,0.31326207518577576,0.6609848141670227,0.000397376
2,1041,0.033631544560194016,0.3132621645927429,0.6603295803070068,0.000397376
2,1042,0.03501621261239052,0.31326183676719666,0.6620495915412903,0.000397376
2,1043,0.035964567214250565,0.3132619857788086,0.7255269289016724,0.000397376
2,1044,0.03932990878820419,0.3132622539997101,0.6614184379577637,0.000397376
2,1045,0.02889212779700756,0.3132621645927429,0.6599161624908447,0.000397376
2,1046,0.046498678624629974,0.3132627010345459,0.7252422571182251,0.000397376
2,1047,0.049725115299224854,0.31326183676719666,0.6619336009025574,0.000397376
2,1048,0.03013773262500763,0.3132619857788086,0.7264113426208496,0.000397376
2,1049,0.033743929117918015,0.31326207518577576,0.6610503196716309,0.000397376
2,1050,0.0340893529355526,0.3132619857788086,0.6607877016067505,0.000397376
2,1051,0.045167744159698486,0.3132624328136444,0.6614607572555542,0.000397376
2,1052,0.03141515329480171,0.3132622539997101,0.7252515554428101,0.000397376
2,1053,0.043157268315553665,0.3132619857788086,0.6618173122406006,0.000397376
2,1054,0.04552518576383591,0.3132625222206116,0.7275205850601196,0.000397376
2,1055,0.028231648728251457,0.31326207518577576,0.661841869354248,0.000397376
2,1056,0.034057099372148514,0.31326183676719666,0.7258057594299316,0.000397376
2,1057,0.028384385630488396,0.3132625222206116,0.6618419289588928,0.000397376
2,1058,0.03996085375547409,0.31326189637184143,0.7253199815750122,0.000397376
2,1059,0.03190985321998596,0.3132619857788086,0.6616985201835632,0.000397376
2,1060,0.05082053318619728,0.31326305866241455,0.6615156531333923,0.000397376
2,1061,0.029932644218206406,0.3132625222206116,0.6613801717758179,0.000397376
2,1062,0.030956048518419266,0.31326183676719666,0.7255352139472961,0.000397376
2,1063,0.03345119580626488,0.3132619857788086,0.7255648970603943,0.000397376
2,1064,0.03317869454622269,0.31326189637184143,0.6618834733963013,0.000397376
2,1065,0.042995601892471313,0.3132619857788086,0.6613761186599731,0.000397376
2,1066,0.04253743216395378,0.3132619857788086,0.66082364320755,0.000397376
2,1067,0.02847391925752163,0.3132622539997101,0.6620743274688721,0.000397376
2,1068,0.030894508585333824,0.31326207518577576,0.6609438061714172,0.000397376
2,1069,0.02928811125457287,0.3132619857788086,0.7281776666641235,0.000397376
2,1070,0.0306099820882082,0.3132619857788086,0.6591989398002625,0.000397376
2,1071,0.03531934693455696,0.31326189637184143,0.7258325815200806,0.000397376
2,1072,0.026921486482024193,0.3132619857788086,0.726269543170929,0.000397376
2,1073,0.0363173745572567,0.3132622539997101,0.7256747484207153,0.000397376
2,1074,0.039620835334062576,0.3132624328136444,0.6610186696052551,0.000397376
2,1075,0.03003552183508873,0.31326189637184143,0.6624431610107422,0.000397376
2,1076,0.04586534574627876,0.31326234340667725,0.726787805557251,0.000397376
2,1077,0.03464337810873985,0.3132621645927429,0.6622287631034851,0.000397376
2,1078,0.0423586368560791,0.3132629692554474,0.7257662415504456,0.000397376
2,1079,0.030176065862178802,0.31326189637184143,0.7254327535629272,0.000397376
2,1080,0.033683452755212784,0.31326189637184143,0.6608211398124695,0.000397376
2,1081,0.037288062274456024,0.3132619857788086,0.6608947515487671,0.000397376
2,1082,0.03420474752783775,0.3132619857788086,0.7249963283538818,0.000397376
2,1083,0.037358906120061874,0.3132619857788086,0.7257082462310791,0.000397376
2,1084,0.03046286478638649,0.3132622539997101,0.7255947589874268,0.000397376
2,1085,0.02672213688492775,0.3132619857788086,0.7261717319488525,0.000397376
2,1086,0.0343959704041481,0.3132621645927429,0.6622350215911865,0.000397376
2,1087,0.027082964777946472,0.31326183676719666,0.6608575582504272,0.000397376
2,1088,0.028510592877864838,0.3132621645927429,0.7256405353546143,0.000397368
2,1089,0.03082461468875408,0.3132624328136444,0.6615852117538452,0.000397368
2,1090,0.04525124654173851,0.3132621645927429,0.7257066965103149,0.000397368
2,1091,0.03230038285255432,0.31326234340667725,0.662521481513977,0.000397368
2,1092,0.03972161188721657,0.31326234340667725,0.7253251671791077,0.000397368
2,1093,0.03567371517419815,0.31326189637184143,0.6617810130119324,0.000397368
2,1094,0.04259825870394707,0.3132619857788086,0.6613330841064453,0.000397368
2,1095,0.03336244821548462,0.3132621645927429,0.6619042158126831,0.000397368
2,1096,0.03239051252603531,0.3132624328136444,0.725318431854248,0.000397368
2,1097,0.02904447726905346,0.31326207518577576,0.6619660258293152,0.000397368
2,1098,0.028334841132164,0.31326189637184143,0.7255932688713074,0.000397368
2,1099,0.036041803658008575,0.31326189637184143,0.6617524027824402,0.000397368
2,1100,0.029332730919122696,0.31326183676719666,0.6616687774658203,0.000397368
2,1101,0.047165777534246445,0.3132621645927429,0.7252162098884583,0.000397368
2,1102,0.03667444735765457,0.31326207518577576,0.7259103059768677,0.000397368
2,1103,0.032128334045410156,0.3132619857788086,0.7263509035110474,0.000397368
2,1104,0.026968207210302353,0.31326189637184143,0.7268876433372498,0.000397368
2,1105,0.03649583458900452,0.31326189637184143,0.7263190746307373,0.000397368
2,1106,0.04638354107737541,0.3132619857788086,0.6603990197181702,0.000397368
2,1107,0.03693299740552902,0.3132622539997101,0.6617534756660461,0.000397368
2,1108,0.038298338651657104,0.3132631182670593,0.7257794141769409,0.000397368
2,1109,0.03727742284536362,0.31326183676719666,0.7265917062759399,0.000397368
2,1110,0.03648921847343445,0.3132619857788086,0.661001443862915,0.000397368
2,1111,0.032407134771347046,0.3132619857788086,0.6613954305648804,0.000397368
2,1112,0.02993006631731987,0.31326189637184143,0.6571476459503174,0.000397368
2,1113,0.029793916270136833,0.31326189637184143,0.7251590490341187,0.000397368
2,1114,0.031309306621551514,0.3132619857788086,0.7308300137519836,0.000397368
2,1115,0.025338875129818916,0.31326189637184143,0.6613362431526184,0.000397368
2,1116,0.03364640101790428,0.3132625222206116,0.6597465872764587,0.000397368
2,1117,3.093231678009033,0.3132619857788086,0.6615198254585266,0.000397368
2,1118,0.030612748116254807,0.3132619857788086,0.725857675075531,0.000397368
2,1119,0.03428511694073677,0.3132619857788086,0.6610496640205383,0.000397368
2,1120,0.03834076225757599,0.3132621645927429,0.7256139516830444,0.000397368
2,1121,0.03967671096324921,0.31326234340667725,0.6619113683700562,0.000397368
2,1122,0.03059922717511654,0.31326207518577576,0.6604759097099304,0.000397368
2,1123,0.041397616267204285,0.3132621645927429,0.6611123085021973,0.000397368
2,1124,0.05394168943166733,0.3132624328136444,0.7258180975914001,0.000397368
2,1125,0.029828181490302086,0.3132619857788086,0.7253077626228333,0.000397368
2,1126,0.02888648398220539,0.31326207518577576,0.6599334478378296,0.000397368
2,1127,0.048628829419612885,0.31326189637184143,0.6598467826843262,0.000397368
2,1128,0.03174709901213646,0.31326189637184143,0.7260767221450806,0.000397368
2,1129,0.04176583141088486,0.3132619857788086,0.7275512218475342,0.000397368
2,1130,0.032840482890605927,0.31326207518577576,0.6595298647880554,0.000397368
2,1131,0.030659949406981468,0.31326189637184143,0.6595377922058105,0.000397368
2,1132,0.03526958078145981,0.31326189637184143,0.6581076979637146,0.000397368
2,1133,0.03212519362568855,0.3132619857788086,0.7275466918945312,0.000397368
2,1134,0.04298458620905876,0.3132629692554474,0.725777804851532,0.000397368
2,1135,0.041635703295469284,0.3132627010345459,0.6603725552558899,0.000397368
2,1136,0.04776911064982414,0.31326189637184143,0.6615976691246033,0.000397368
2,1137,0.02253985032439232,0.3132619857788086,0.6592318415641785,0.000397368
2,1138,0.03408262878656387,0.3132619857788086,0.6595919132232666,0.000397368
2,1139,0.025128228589892387,0.3132622539997101,0.7260169982910156,0.000397368
2,1140,0.04465404152870178,0.3132621645927429,0.7294886112213135,0.000397368
2,1141,0.03805379942059517,0.3132632076740265,0.661543071269989,0.000397368
2,1142,0.042518772184848785,0.31326183676719666,0.6619797348976135,0.000397368
2,1143,0.03991066664457321,0.31326189637184143,0.6619312167167664,0.000397368
2,1144,0.040990788489580154,0.3132619857788086,0.6606419086456299,0.000397368
2,1145,0.04154429957270622,0.3132621645927429,0.6616823077201843,0.000397368
2,1146,0.05056745931506157,0.3132621645927429,0.6615269184112549,0.000397368
2,1147,0.03816407918930054,0.31326189637184143,0.6617002487182617,0.000397368
2,1148,0.02888764999806881,0.3132627010345459,0.6613656282424927,0.000397368
2,1149,0.041511744260787964,0.31326183676719666,0.6610064506530762,0.000397368
2,1150,0.027997896075248718,0.3132619857788086,0.7269669771194458,0.000397368
2,1151,0.03506318852305412,0.3132621645927429,0.7259252667427063,0.000397368
2,1152,0.03638666495680809,0.31326183676719666,0.6605861186981201,0.00039736
2,1153,0.030827872455120087,0.3132619857788086,0.6621524095535278,0.00039736
2,1154,0.026836378499865532,0.3132621645927429,0.7265480160713196,0.00039736
2,1155,0.028093522414565086,0.31326183676719666,0.6595646142959595,0.00039736
2,1156,0.039652712643146515,0.31326207518577576,0.7259264588356018,0.00039736
2,1157,0.024036584421992302,0.31326189637184143,0.7260357141494751,0.00039736
2,1158,0.026603562757372856,0.3132621645927429,0.661527693271637,0.00039736
2,1159,0.028848016634583473,0.3132619857788086,0.6616187691688538,0.00039736
2,1160,0.038492266088724136,0.31326189637184143,0.6609342694282532,0.00039736
2,1161,0.04304855316877365,0.31326207518577576,0.661978542804718,0.00039736
2,1162,0.041604261845350266,0.31326207518577576,0.6609209179878235,0.00039736
2,1163,0.030345074832439423,0.3132619857788086,0.7270469665527344,0.00039736
2,1164,0.02995309606194496,0.3132619857788086,0.7263712882995605,0.00039736
2,1165,0.024528684094548225,0.3132619857788086,0.7264717817306519,0.00039736
2,1166,0.03129399195313454,0.3132619857788086,0.6596160531044006,0.00039736
2,1167,0.03065742924809456,0.3132621645927429,0.7265923023223877,0.00039736
2,1168,0.029770029708743095,0.31326234340667725,0.7260318994522095,0.00039736
2,1169,0.027819231152534485,0.3132621645927429,0.7255959510803223,0.00039736
2,1170,0.02969517931342125,0.3132619857788086,0.7254940271377563,0.00039736
2,1171,0.04350714385509491,0.31326189637184143,0.6614319086074829,0.00039736
2,1172,0.05265296623110771,0.31326207518577576,0.6614689826965332,0.00039736
2,1173,0.03982934728264809,0.31326189637184143,0.7264459133148193,0.00039736
2,1174,0.03078668937087059,0.3132625222206116,0.725502610206604,0.00039736
2,1175,0.025426851585507393,0.3132619857788086,0.7257643938064575,0.00039736
2,1176,0.028656626120209694,0.31326207518577576,0.727271556854248,0.00039736
2,1177,0.04037545248866081,0.31326189637184143,0.6612250804901123,0.00039736
2,1178,0.022124411538243294,0.3132619857788086,0.6593086123466492,0.00039736
2,1179,0.028876421973109245,0.3132619857788086,0.7257084250450134,0.00039736
2,1180,0.029203537851572037,0.31326183676719666,0.7261544466018677,0.00039736
2,1181,0.02409300208091736,0.31326189637184143,0.7257033586502075,0.00039736
2,1182,0.0328981988132,0.3132627010345459,0.6618338823318481,0.00039736
2,1183,0.031393565237522125,0.3132619857788086,0.7271789908409119,0.00039736
2,1184,0.04011080041527748,0.3132619857788086,0.7261465787887573,0.00039736
2,1185,0.030989553779363632,0.3132619857788086,0.7278527021408081,0.00039736
2,1186,0.04999677464365959,0.31326189637184143,0.6611749529838562,0.00039736
2,1187,0.033677224069833755,0.31326207518577576,0.7256036996841431,0.00039736
2,1188,0.03792508319020271,0.31326183676719666,0.6618713140487671,0.00039736
2,1189,0.028109339997172356,0.31326234340667725,0.7272071838378906,0.00039736
2,1190,0.03548422455787659,0.31326207518577576,0.7258340716362,0.00039736
2,1191,0.032192595303058624,0.31326279044151306,0.6616559028625488,0.00039736
2,1192,0.03292332962155342,0.3132619857788086,0.7268431782722473,0.00039736
2,1193,0.02152629941701889,0.31326189637184143,0.7282319068908691,0.00039736
2,1194,0.025320718064904213,0.3132621645927429,0.7264451384544373,0.00039736
2,1195,0.022608498111367226,0.31326234340667725,0.7257587909698486,0.00039736
2,1196,0.04018742963671684,0.31326207518577576,0.727081298828125,0.00039736
2,1197,0.035820428282022476,0.3132619857788086,0.6620087623596191,0.00039736
2,1198,0.02345801517367363,0.31326234340667725,0.6613721251487732,0.00039736
2,1199,0.03258218616247177,0.31326207518577576,0.7258266806602478,0.00039736
2,1200,0.04791397973895073,0.3132621645927429,0.6607185006141663,0.00039736
2,1201,3.2983407974243164,0.31326189637184143,0.6589337587356567,0.00039736
2,1202,0.03559570387005806,0.3132619857788086,0.7277591824531555,0.00039736
2,1203,0.04364822432398796,0.3132619857788086,0.7284630537033081,0.00039736
2,1204,0.027441902086138725,0.31326234340667725,0.6613942384719849,0.00039736
2,1205,0.03204604238271713,0.3132621645927429,0.6617515683174133,0.00039736
2,1206,0.026752624660730362,0.3132619857788086,0.6619682908058167,0.00039736
2,1207,0.029744300991296768,0.3132619857788086,0.6617755889892578,0.00039736
2,1208,0.02099306508898735,0.31326189637184143,0.6612321138381958,0.00039736
2,1209,0.028531260788440704,0.3132619857788086,0.6582270264625549,0.00039736
2,1210,0.031215766444802284,0.3132621645927429,0.6611614227294922,0.00039736
2,1211,0.03280672803521156,0.31326189637184143,0.7255382537841797,0.00039736
2,1212,0.02980324998497963,0.3132619857788086,0.7262829542160034,0.00039736
2,1213,3.581918716430664,0.31326207518577576,0.6591135859489441,0.00039736
2,1214,3.480168104171753,0.31326183676719666,0.6613523364067078,0.00039736
2,1215,0.025936517864465714,0.31326189637184143,0.6613984704017639,0.00039736
2,1216,0.030535683035850525,0.3132627010345459,0.7278022766113281,0.000397352
2,1217,0.024923615157604218,0.31326207518577576,0.7284337282180786,0.000397352
2,1218,0.024750996381044388,0.31326207518577576,0.6613830327987671,0.000397352
2,1219,0.04231591895222664,0.3132619857788086,0.7272128462791443,0.000397352
2,1220,0.028961949050426483,0.3132621645927429,0.6616261005401611,0.000397352
2,1221,0.029653364792466164,0.31326189637184143,0.7259684801101685,0.000397352
2,1222,0.034666456282138824,0.3132621645927429,0.7260582447052002,0.000397352
2,1223,0.02371121570467949,0.3132621645927429,0.7267037630081177,0.000397352
2,1224,0.033910397440195084,0.3132619857788086,0.6573936939239502,0.000397352
2,1225,0.03175245225429535,0.3132619857788086,0.7258071303367615,0.000397352
2,1226,0.036067698150873184,0.3132633864879608,0.6595526337623596,0.000397352
2,1227,0.030518723651766777,0.3132621645927429,0.7260586023330688,0.000397352
2,1228,0.028257153928279877,0.31326189637184143,0.6610770225524902,0.000397352
2,1229,0.04059436544775963,0.3132619857788086,0.6618815064430237,0.000397352
2,1230,0.033663418143987656,0.31326189637184143,0.7266228795051575,0.000397352
2,1231,0.02482743375003338,0.3132619857788086,0.6614198684692383,0.000397352
2,1232,0.030885349959135056,0.3132619857788086,0.7259979248046875,0.000397352
2,1233,0.03360578045248985,0.3132619857788086,0.728400707244873,0.000397352
2,1234,0.03572745621204376,0.31326183676719666,0.7277892827987671,0.000397352
2,1235,0.045053135603666306,0.3132619857788086,0.7267253398895264,0.000397352
2,1236,0.025506701320409775,0.3132619857788086,0.734765887260437,0.000397352
2,1237,0.04074627161026001,0.3132629692554474,0.7263971567153931,0.000397352
2,1238,3.19126033782959,0.3132622539997101,0.6608666181564331,0.000397352
2,1239,3.626164436340332,0.3132622539997101,0.6609863042831421,0.000397352
2,1240,0.03291760012507439,0.31326207518577576,0.6619117259979248,0.000397352
2,1241,0.03139559179544449,0.31326189637184143,0.7265728116035461,0.000397352
2,1242,0.05212554708123207,0.31326207518577576,0.729830265045166,0.000397352
2,1243,0.0294350553303957,0.3132619857788086,0.6615100502967834,0.000397352
2,1244,0.04370420053601265,0.3132619857788086,0.661535918712616,0.000397352
2,1245,0.032252486795186996,0.3132622539997101,0.7265192866325378,0.000397352
2,1246,0.029085835441946983,0.31326183676719666,0.658994197845459,0.000397352
2,1247,0.031011933460831642,0.3132619857788086,0.7257851958274841,0.000397352
2,1248,0.05187007039785385,0.3132619857788086,0.7283656597137451,0.000397352
2,1249,0.024509809911251068,0.3132619857788086,0.6609560251235962,0.000397352
2,1250,0.022679954767227173,0.31326234340667725,0.727937638759613,0.000397352
2,1251,0.029008887708187103,0.31326183676719666,0.7269518375396729,0.000397352
2,1252,0.03672923147678375,0.31326207518577576,0.7264175415039062,0.000397352
2,1253,0.030766526237130165,0.31326207518577576,0.6614866852760315,0.000397352
2,1254,0.028467847034335136,0.31326207518577576,0.7261103391647339,0.000397352
2,1255,0.03095942921936512,0.3132622539997101,0.6608160138130188,0.000397352
2,1256,0.043223798274993896,0.31326261162757874,0.6609635353088379,0.000397352
2,1257,0.03933858871459961,0.31326207518577576,0.6594997644424438,0.000397352
2,1258,0.028324415907263756,0.3132619857788086,0.661645770072937,0.000397352
2,1259,0.0401945635676384,0.31326189637184143,0.7260732054710388,0.000397352
2,1260,0.03270498290657997,0.31326189637184143,0.7264688014984131,0.000397352
2,1261,0.03450893238186836,0.31326356530189514,0.7294362187385559,0.000397352
2,1262,0.028669875115156174,0.3132622539997101,0.6615671515464783,0.000397352
2,1263,0.026460643857717514,0.3132619857788086,0.7269237041473389,0.000397352
2,1264,0.030719198286533356,0.31326189637184143,0.6597463488578796,0.000397352
2,1265,0.03019443340599537,0.3132619857788086,0.7260444164276123,0.000397352
2,1266,0.03215270861983299,0.3132619857788086,0.7260993719100952,0.000397352
2,1267,0.02962862141430378,0.31326207518577576,0.659588634967804,0.000397352
2,1268,0.03546878695487976,0.3132619857788086,0.7311604619026184,0.000397352
2,1269,0.02275117300450802,0.31326207518577576,0.7260628938674927,0.000397352
2,1270,0.025497041642665863,0.3132621645927429,0.6606032252311707,0.000397352
2,1271,0.027877822518348694,0.3132621645927429,0.6614309549331665,0.000397352
2,1272,0.03811639919877052,0.3132619857788086,0.6615895628929138,0.000397352
2,1273,0.02939988300204277,0.31326189637184143,0.7260063290596008,0.000397352
2,1274,0.029996519908308983,0.3132619857788086,0.7259712219238281,0.000397352
2,1275,0.033280547708272934,0.3132628798484802,0.6611785888671875,0.000397352
2,1276,0.03062503971159458,0.3132619857788086,0.6596531271934509,0.000397352
2,1277,0.03572838380932808,0.31326189637184143,0.6613383293151855,0.000397352
2,1278,0.030991582199931145,0.3132619857788086,0.6584346294403076,0.000397352
2,1279,0.029138732701539993,0.3132619857788086,0.726327657699585,0.000397352
2,1280,0.030506370589137077,0.3132619857788086,0.7292478084564209,0.00039734400000000005
2,1281,0.02366696670651436,0.3132619857788086,0.660463809967041,0.00039734400000000005
2,1282,3.402186393737793,0.31326189637184143,0.6594374179840088,0.00039734400000000005
2,1283,0.03200284019112587,0.31326183676719666,0.7261621356010437,0.00039734400000000005
2,1284,0.043997958302497864,0.31326189637184143,0.6597498059272766,0.00039734400000000005
2,1285,0.03203287348151207,0.3132619857788086,0.6606721878051758,0.00039734400000000005
2,1286,0.05112510919570923,0.31326207518577576,0.7262412309646606,0.00039734400000000005
2,1287,0.028564073145389557,0.3132619857788086,0.6611465811729431,0.00039734400000000005
2,1288,0.028426576405763626,0.31326207518577576,0.7281954288482666,0.00039734400000000005
2,1289,0.03478327393531799,0.31326183676719666,0.7259969711303711,0.00039734400000000005
2,1290,0.03507380560040474,0.31326183676719666,0.726043164730072,0.00039734400000000005
2,1291,0.041660308837890625,0.31326189637184143,0.7262048721313477,0.00039734400000000005
2,1292,0.022971929982304573,0.31326207518577576,0.6600409746170044,0.00039734400000000005
2,1293,0.03570602089166641,0.31326183676719666,0.6616050601005554,0.00039734400000000005
2,1294,0.031161775812506676,0.3132622539997101,0.7293109893798828,0.00039734400000000005
2,1295,0.03534015640616417,0.3132619857788086,0.7286531925201416,0.00039734400000000005
2,1296,0.02972925640642643,0.31326183676719666,0.7263908982276917,0.00039734400000000005
2,1297,0.042853180319070816,0.31326189637184143,0.7265157699584961,0.00039734400000000005
2,1298,0.03222675621509552,0.3132619857788086,0.6585468053817749,0.00039734400000000005
2,1299,0.04197702556848526,0.3132619857788086,0.6612640023231506,0.00039734400000000005
2,1300,0.030478840693831444,0.31326234340667725,0.7265541553497314,0.00039734400000000005
2,1301,0.047857578843832016,0.3132619857788086,0.6605569124221802,0.00039734400000000005
2,1302,0.030211757868528366,0.3132619857788086,0.6600659489631653,0.00039734400000000005
