epoch,batch,loss_prom,loss_ss,loss_polya,lr
1,7102,0.026898464187979698,0.3132621645927429,0.6771529316902161,0.000395736
1,7103,0.03109573759138584,0.3132619857788086,0.7083368301391602,0.000395736
1,7104,0.0207561906427145,0.3132619857788086,0.6618801355361938,0.00039572800000000003
1,7105,0.02876562811434269,0.3132621645927429,0.6522822380065918,0.00039572800000000003
1,7106,0.028260035440325737,0.3132619857788086,0.6996468305587769,0.00039572800000000003
1,7107,0.02025298774242401,0.31326189637184143,0.7252280116081238,0.00039572800000000003
1,7108,0.02662278339266777,0.3132619857788086,0.7214013338088989,0.00039572800000000003
1,7109,0.021427035331726074,0.31326189637184143,0.6652014255523682,0.00039572800000000003
1,7110,0.02468385174870491,0.3132619857788086,0.7239561080932617,0.00039572800000000003
1,7111,0.024429243057966232,0.3132619857788086,0.6718145608901978,0.00039572800000000003
1,7112,0.023607462644577026,0.31326183676719666,0.6721729636192322,0.00039572800000000003
1,7113,0.027714436873793602,0.31326189637184143,0.6620644927024841,0.00039572800000000003
1,7114,0.023405173793435097,0.31326189637184143,0.7331554889678955,0.00039572800000000003
1,7115,0.026147395372390747,0.31326189637184143,0.6609899401664734,0.00039572800000000003
1,7116,0.031177150085568428,0.31326189637184143,0.6560806035995483,0.00039572800000000003
1,7117,0.030627314001321793,0.31326183676719666,0.6639008522033691,0.00039572800000000003
1,7118,0.022467367351055145,0.3132619857788086,0.7262105345726013,0.00039572800000000003
1,7119,0.03455779701471329,0.31326189637184143,0.6678396463394165,0.00039572800000000003
1,7120,0.024020038545131683,0.3132619857788086,0.6815897822380066,0.00039572800000000003
1,7121,0.03910110890865326,0.31326183676719666,0.6497395038604736,0.00039572800000000003
1,7122,0.023336471989750862,0.31326189637184143,0.6673898696899414,0.00039572800000000003
1,7123,0.01958043873310089,0.3132619857788086,0.6923836469650269,0.00039572800000000003
1,7124,0.017839178442955017,0.31326183676719666,0.6664227247238159,0.00039572800000000003
1,7125,3.789085865020752,0.3132619857788086,0.6946762800216675,0.00039572800000000003
1,7126,0.024573827162384987,0.31326189637184143,0.7169023156166077,0.00039572800000000003
1,7127,0.029048403725028038,0.31326189637184143,0.6562932133674622,0.00039572800000000003
1,7128,0.025569315999746323,0.31326189637184143,0.6633872985839844,0.00039572800000000003
1,7129,3.779601573944092,0.3132619857788086,0.6565073132514954,0.00039572800000000003
1,7130,0.0349104143679142,0.31326189637184143,0.7171773910522461,0.00039572800000000003
1,7131,0.023182367905974388,0.3132619857788086,0.666776180267334,0.00039572800000000003
1,7132,0.017780687659978867,0.31326183676719666,0.6579439043998718,0.00039572800000000003
1,7133,0.019049029797315598,0.3132621645927429,0.7205849885940552,0.00039572800000000003
1,7134,0.028405481949448586,0.3132619857788086,0.7228332757949829,0.00039572800000000003
1,7135,0.02331182360649109,0.3132619857788086,0.7205778956413269,0.00039572800000000003
1,7136,0.02838027849793434,0.31326189637184143,0.6534631252288818,0.00039572
1,7137,0.03649521619081497,0.31326189637184143,0.7419421672821045,0.00039572
1,7138,0.02927681803703308,0.31326183676719666,0.6397732496261597,0.00039572
1,7139,0.02461952157318592,0.31326189637184143,0.6884130239486694,0.00039572
1,7140,0.03161599114537239,0.31326189637184143,0.6529748439788818,0.00039572
1,7141,3.0914180278778076,0.31326183676719666,0.6437464952468872,0.00039572
1,7142,0.02725904807448387,0.3132627010345459,0.6516488790512085,0.00039572
1,7143,0.022881852462887764,0.31326183676719666,0.7258137464523315,0.00039572
1,7144,0.026655105873942375,0.3132619857788086,0.7400403618812561,0.00039572
1,7145,0.0279319416731596,0.3132619857788086,0.6490635871887207,0.00039572
1,7146,0.03203311935067177,0.31326183676719666,0.7301626801490784,0.00039572
1,7147,0.028993241488933563,0.3132619857788086,0.6608858108520508,0.00039572
1,7148,0.026420680806040764,0.31326183676719666,0.7344962358474731,0.00039572
1,7149,0.027345173060894012,0.3132622539997101,0.7291315793991089,0.00039572
1,7150,0.02628861740231514,0.3132622539997101,0.6564611792564392,0.00039572
1,7151,0.03309674933552742,0.31326183676719666,0.7329348921775818,0.00039572
1,7152,0.0372992604970932,0.31326183676719666,0.7393341064453125,0.00039572
1,7153,0.03558483347296715,0.31326183676719666,0.7234761714935303,0.00039572
1,7154,0.027419356629252434,0.31326189637184143,0.7325268387794495,0.00039572
1,7155,0.02414771169424057,0.3132619857788086,0.6577922701835632,0.00039572
1,7156,0.024561548605561256,0.31326183676719666,0.6451405882835388,0.00039572
1,7157,0.0215956699103117,0.31326183676719666,0.6965640783309937,0.00039572
1,7158,0.028448039665818214,0.31326189637184143,0.6617863178253174,0.00039572
1,7159,0.025286728516221046,0.31326183676719666,0.73820960521698,0.00039572
1,7160,0.02950405515730381,0.31326207518577576,0.656011700630188,0.00039572
1,7161,0.024330301210284233,0.31326183676719666,0.7382703423500061,0.00039572
1,7162,0.04378863796591759,0.3132619857788086,0.695530354976654,0.00039572
1,7163,0.02159932442009449,0.3132619857788086,0.7402429580688477,0.00039572
1,7164,0.02471097931265831,0.3132619857788086,0.6616669297218323,0.00039572
1,7165,0.018654348328709602,0.3132619857788086,0.6473592519760132,0.00039572
1,7166,0.026195181533694267,0.3132619857788086,0.6555330753326416,0.00039572
1,7167,0.027478782460093498,0.31326189637184143,0.7421466708183289,0.00039572
1,7168,0.035948317497968674,0.31326189637184143,0.7584728002548218,0.00039571200000000005
1,7169,0.028102044016122818,0.31326189637184143,0.7396010160446167,0.00039571200000000005
1,7170,0.026974696666002274,0.3132624328136444,0.7484226226806641,0.00039571200000000005
1,7171,0.0262339748442173,0.31326207518577576,0.7367510795593262,0.00039571200000000005
1,7172,0.030483081936836243,0.3132621645927429,0.6482892036437988,0.00039571200000000005
1,7173,0.025090089067816734,0.31326183676719666,0.7488808631896973,0.00039571200000000005
1,7174,0.03556124120950699,0.3132619857788086,0.6477940678596497,0.00039571200000000005
1,7175,0.030274666845798492,0.3132619857788086,0.7378216981887817,0.00039571200000000005
1,7176,0.032441429793834686,0.3132621645927429,0.6916437745094299,0.00039571200000000005
1,7177,0.031813181936740875,0.3132621645927429,0.7431395053863525,0.00039571200000000005
1,7178,0.02854101173579693,0.31326183676719666,0.7385106086730957,0.00039571200000000005
1,7179,0.030888300389051437,0.31326189637184143,0.7479569911956787,0.00039571200000000005
1,7180,0.030617235228419304,0.3132619857788086,0.7406284809112549,0.00039571200000000005
1,7181,0.05216020718216896,0.31326183676719666,0.65254807472229,0.00039571200000000005
1,7182,0.030557069927453995,0.3132619857788086,0.6536619067192078,0.00039571200000000005
1,7183,0.026399198919534683,0.31326207518577576,0.6401216387748718,0.00039571200000000005
1,7184,0.03590259701013565,0.31326189637184143,0.6483603715896606,0.00039571200000000005
1,7185,0.036679890006780624,0.3132621645927429,0.6356807947158813,0.00039571200000000005
1,7186,0.02517303079366684,0.31326183676719666,0.7279193997383118,0.00039571200000000005
1,7187,0.019888658076524734,0.31326189637184143,0.7507344484329224,0.00039571200000000005
1,7188,0.04040009155869484,0.3132619857788086,0.6377601027488708,0.00039571200000000005
1,7189,0.022711843252182007,0.31326234340667725,0.6455153822898865,0.00039571200000000005
1,7190,0.04182486981153488,0.31326207518577576,0.6420003771781921,0.00039571200000000005
1,7191,0.04484465718269348,0.3132619857788086,0.753211498260498,0.00039571200000000005
1,7192,0.02269367314875126,0.31326189637184143,0.751174807548523,0.00039571200000000005
1,7193,0.035280197858810425,0.3132619857788086,0.7369602918624878,0.00039571200000000005
1,7194,0.03204881399869919,0.3132619857788086,0.7116486430168152,0.00039571200000000005
1,7195,0.02469857595860958,0.31326183676719666,0.6412345170974731,0.00039571200000000005
1,7196,0.020718948915600777,0.31326189637184143,0.742806077003479,0.00039571200000000005
1,7197,0.02406497672200203,0.3132619857788086,0.648758590221405,0.00039571200000000005
1,7198,0.025025060400366783,0.3132621645927429,0.7549797892570496,0.00039571200000000005
1,7199,0.026828235015273094,0.3132619857788086,0.6493088603019714,0.00039571200000000005
1,7200,0.033966634422540665,0.3132619857788086,0.6504520177841187,0.00039570400000000003
1,7201,0.024672428146004677,0.3132619857788086,0.6402660608291626,0.00039570400000000003
1,7202,0.033096130937337875,0.31326183676719666,0.7454464435577393,0.00039570400000000003
1,7203,0.03810828924179077,0.3132619857788086,0.7543904781341553,0.00039570400000000003
1,7204,0.02144731394946575,0.31326189637184143,0.7021213173866272,0.00039570400000000003
1,7205,0.03445488587021828,0.31326189637184143,0.6438915133476257,0.00039570400000000003
1,7206,0.024570101872086525,0.31326189637184143,0.7395212650299072,0.00039570400000000003
1,7207,0.03232832998037338,0.31326189637184143,0.7494451999664307,0.00039570400000000003
1,7208,0.026685835793614388,0.3132619857788086,0.6520763635635376,0.00039570400000000003
1,7209,0.027193879708647728,0.31326189637184143,0.7441308498382568,0.00039570400000000003
1,7210,0.03218219056725502,0.31326189637184143,0.6307260394096375,0.00039570400000000003
1,7211,0.02037847600877285,0.3132619857788086,0.7543760538101196,0.00039570400000000003
1,7212,0.043134864419698715,0.31326189637184143,0.7441318035125732,0.00039570400000000003
1,7213,0.02477238141000271,0.31326189637184143,0.6298298835754395,0.00039570400000000003
1,7214,0.03317666053771973,0.3132619857788086,0.7512381076812744,0.00039570400000000003
1,7215,0.026002217084169388,0.3132619857788086,0.6370876431465149,0.00039570400000000003
1,7216,0.019573813304305077,0.31326189637184143,0.6308650374412537,0.00039570400000000003
1,7217,0.021244974806904793,0.3132619857788086,0.7467875480651855,0.00039570400000000003
1,7218,0.026907403022050858,0.31326207518577576,0.6382269263267517,0.00039570400000000003
1,7219,0.0277250986546278,0.3132619857788086,0.6294733285903931,0.00039570400000000003
1,7220,0.03860897570848465,0.31326189637184143,0.6396998167037964,0.00039570400000000003
1,7221,0.02124807983636856,0.31326189637184143,0.7460325956344604,0.00039570400000000003
1,7222,0.024365969002246857,0.31326183676719666,0.758023738861084,0.00039570400000000003
1,7223,0.023127222433686256,0.31326183676719666,0.6335352659225464,0.00039570400000000003
1,7224,0.030805867165327072,0.31326189637184143,0.6403253674507141,0.00039570400000000003
1,7225,0.027481479570269585,0.31326183676719666,0.6435329914093018,0.00039570400000000003
1,7226,0.029743563383817673,0.31326189637184143,0.6380681991577148,0.00039570400000000003
1,7227,0.024929236620664597,0.31326183676719666,0.6367372274398804,0.00039570400000000003
1,7228,0.02194015122950077,0.31326189637184143,0.7419323921203613,0.00039570400000000003
1,7229,0.0294033195823431,0.3132621645927429,0.6382632255554199,0.00039570400000000003
1,7230,0.02739117667078972,0.31326183676719666,0.7462543249130249,0.00039570400000000003
1,7231,0.028094137087464333,0.31326183676719666,0.6977636814117432,0.00039570400000000003
1,7232,0.034936338663101196,0.31326183676719666,0.7539803981781006,0.000395696
1,7233,0.026251720264554024,0.3132619857788086,0.635914146900177,0.000395696
1,7234,0.03445803001523018,0.3132619857788086,0.7510981559753418,0.000395696
1,7235,0.030286524444818497,0.31326183676719666,0.6320468187332153,0.000395696
1,7236,0.024871917441487312,0.31326189637184143,0.6280009150505066,0.000395696
1,7237,0.030445290729403496,0.31326207518577576,0.7561215758323669,0.000395696
1,7238,0.028780903667211533,0.3132619857788086,0.754429817199707,0.000395696
1,7239,0.030560079962015152,0.31326183676719666,0.7447649836540222,0.000395696
1,7240,0.022735197097063065,0.3132619857788086,0.6453854441642761,0.000395696
1,7241,0.030899858102202415,0.31326189637184143,0.621120274066925,0.000395696
1,7242,0.026398098096251488,0.3132619857788086,0.6352437138557434,0.000395696
1,7243,0.03191865235567093,0.3132619857788086,0.7406281232833862,0.000395696
1,7244,0.024771708995103836,0.31326183676719666,0.6242811679840088,0.000395696
1,7245,0.02569284290075302,0.3132619857788086,0.631371259689331,0.000395696
1,7246,0.02922581508755684,0.31326183676719666,0.6217844486236572,0.000395696
1,7247,0.0463261641561985,0.3132619857788086,0.6211504936218262,0.000395696
1,7248,0.026674387976527214,0.31326189637184143,0.6430504322052002,0.000395696
1,7249,0.022896001115441322,0.3132619857788086,0.6337139010429382,0.000395696
1,7250,0.026037761941552162,0.3132619857788086,0.625124454498291,0.000395696
1,7251,0.036143336445093155,0.3132619857788086,0.632483959197998,0.000395696
1,7252,0.027478661388158798,0.31326207518577576,0.7574812173843384,0.000395696
1,7253,0.03280100226402283,0.3132619857788086,0.7010114789009094,0.000395696
1,7254,0.025270773097872734,0.3132622539997101,0.6429728865623474,0.000395696
1,7255,0.03593021631240845,0.31326189637184143,0.6277621984481812,0.000395696
1,7256,0.02719583921134472,0.3132619857788086,0.756993293762207,0.000395696
1,7257,0.0253237746655941,0.3132619857788086,0.6299343109130859,0.000395696
1,7258,3.9736123085021973,0.31326183676719666,0.6265549063682556,0.000395696
1,7259,0.047017890959978104,0.3132619857788086,0.7587833404541016,0.000395696
1,7260,0.020916739478707314,0.31326183676719666,0.6259066462516785,0.000395696
1,7261,0.06345154345035553,0.3132619857788086,0.6486117839813232,0.000395696
1,7262,0.05572546645998955,0.31326189637184143,0.6407073736190796,0.000395696
1,7263,0.035966482013463974,0.3132619857788086,0.758216381072998,0.000395696
1,7264,0.02118908427655697,0.3132621645927429,0.7619867324829102,0.000395688
1,7265,0.02630556933581829,0.3132619857788086,0.6207871437072754,0.000395688
1,7266,0.029582882300019264,0.3132619857788086,0.767337441444397,0.000395688
1,7267,0.028979312628507614,0.3132619857788086,0.6305794715881348,0.000395688
1,7268,0.03166613355278969,0.31326207518577576,0.7684981822967529,0.000395688
1,7269,0.025227127596735954,0.31326207518577576,0.6232194900512695,0.000395688
1,7270,0.022492483258247375,0.31326189637184143,0.7691888809204102,0.000395688
1,7271,0.03626805171370506,0.31326189637184143,0.6270812749862671,0.000395688
1,7272,0.02519381418824196,0.31326189637184143,0.6089293956756592,0.000395688
1,7273,0.023513665422797203,0.3132621645927429,0.7635810971260071,0.000395688
1,7274,0.025678960606455803,0.31326189637184143,0.7647731304168701,0.000395688
1,7275,0.02484692633152008,0.31326207518577576,0.6195314526557922,0.000395688
1,7276,0.028071576729416847,0.31326183676719666,0.7745361924171448,0.000395688
1,7277,0.03145254775881767,0.3132619857788086,0.7679691314697266,0.000395688
1,7278,0.03130069375038147,1.3132611513137817,0.6343296766281128,0.000395688
1,7279,0.023412128910422325,0.31326183676719666,0.6254490613937378,0.000395688
1,7280,0.023341963067650795,0.3132619857788086,0.6273722052574158,0.000395688
1,7281,0.03516974300146103,0.3132619857788086,0.6356579661369324,0.000395688
1,7282,0.029420016333460808,0.31326189637184143,0.6318959593772888,0.000395688
1,7283,0.030693568289279938,0.31326183676719666,0.7681337594985962,0.000395688
1,7284,0.02801475301384926,0.31326189637184143,0.7636322975158691,0.000395688
1,7285,0.023052744567394257,0.31326189637184143,0.7687891721725464,0.000395688
1,7286,0.028712689876556396,0.3132619857788086,0.6226247549057007,0.000395688
1,7287,0.028886299580335617,0.31326207518577576,0.6806274652481079,0.000395688
1,7288,0.020268620923161507,0.31326183676719666,0.6266921162605286,0.000395688
1,7289,0.028152314946055412,0.3132619857788086,0.6824632883071899,0.000395688
1,7290,0.031178010627627373,0.3132619857788086,0.7775036096572876,0.000395688
1,7291,0.029662268236279488,0.31326189637184143,0.6168023347854614,0.000395688
1,7292,3.2509493827819824,0.3132619857788086,0.6222618818283081,0.000395688
1,7293,0.027467448264360428,0.3132619857788086,0.7673400640487671,0.000395688
1,7294,0.03157865256071091,0.31326183676719666,0.7648721933364868,0.000395688
1,7295,0.03570046275854111,0.3132619857788086,0.7697743773460388,0.000395688
1,7296,0.02459111623466015,0.31326183676719666,0.6058998107910156,0.00039568
1,7297,0.03051595762372017,0.31326189637184143,0.620406448841095,0.00039568
1,7298,0.02660117670893669,0.3132619857788086,0.6167160272598267,0.00039568
1,7299,0.026473987847566605,0.3132621645927429,0.7717166543006897,0.00039568
1,7300,0.025041379034519196,0.31326183676719666,0.6102010607719421,0.00039568
1,7301,0.021760066971182823,0.31326189637184143,0.6742810606956482,0.00039568
1,7302,0.029460346326231956,0.31326189637184143,0.612375795841217,0.00039568
1,7303,0.02864202857017517,0.31326189637184143,0.7749831676483154,0.00039568
1,7304,0.023591535165905952,0.31326207518577576,0.779778003692627,0.00039568
1,7305,0.02699361927807331,0.3132619857788086,0.6219167113304138,0.00039568
1,7306,0.03988126665353775,0.3132619857788086,0.764301061630249,0.00039568
1,7307,0.025901345536112785,0.3132619857788086,0.7695379257202148,0.00039568
1,7308,0.021117733791470528,0.3132619857788086,0.7738147974014282,0.00039568
1,7309,0.03267844021320343,0.31326183676719666,0.6166661977767944,0.00039568
1,7310,0.02954033762216568,0.3132619857788086,0.6106284260749817,0.00039568
1,7311,0.019729916006326675,0.31326189637184143,0.697426438331604,0.00039568
1,7312,0.021088087931275368,0.3132619857788086,0.7787319421768188,0.00039568
1,7313,0.031029393896460533,0.31326183676719666,0.7793641090393066,0.00039568
1,7314,0.0316065177321434,0.31326183676719666,0.7684874534606934,0.00039568
1,7315,0.034445445984601974,0.3132619857788086,0.6138132810592651,0.00039568
1,7316,0.02572862058877945,0.31326183676719666,0.762176513671875,0.00039568
1,7317,0.04290401190519333,0.31326234340667725,0.7786935567855835,0.00039568
1,7318,0.028096159920096397,0.31326189637184143,0.6139074563980103,0.00039568
1,7319,0.019105590879917145,0.31326189637184143,0.6233679056167603,0.00039568
1,7320,0.04034833237528801,0.3132619857788086,0.7007040977478027,0.00039568
1,7321,0.0337868370115757,0.31326183676719666,0.7669705152511597,0.00039568
1,7322,0.023175779730081558,0.31326189637184143,0.6256603002548218,0.00039568
1,7323,0.03644656389951706,0.3132619857788086,0.7012584209442139,0.00039568
1,7324,0.031899821013212204,0.31326189637184143,0.6192248463630676,0.00039568
1,7325,0.022693734616041183,0.3132619857788086,0.770559549331665,0.00039568
1,7326,0.02714972011744976,0.31326183676719666,0.6234440207481384,0.00039568
1,7327,0.0253299493342638,0.31326189637184143,0.7779960036277771,0.00039568
1,7328,0.027199819684028625,0.3132625222206116,0.6070699691772461,0.000395672
1,7329,0.02869569882750511,0.31326189637184143,0.6209998726844788,0.000395672
1,7330,3.8603403568267822,0.31326183676719666,0.6222731471061707,0.000395672
1,7331,0.020658401772379875,0.3132619857788086,0.6106393337249756,0.000395672
1,7332,3.392331123352051,0.3132619857788086,0.614529550075531,0.000395672
1,7333,0.028101308271288872,0.3132619857788086,0.6124241948127747,0.000395672
1,7334,0.032499369233846664,0.31326183676719666,0.7912611961364746,0.000395672
1,7335,0.017204875126481056,0.31326183676719666,0.6163352727890015,0.000395672
1,7336,0.026967043057084084,0.3132622539997101,0.6216467022895813,0.000395672
1,7337,0.02689797431230545,0.31326183676719666,0.7074391841888428,0.000395672
1,7338,0.023809853941202164,0.31326189637184143,0.6062523126602173,0.000395672
1,7339,0.026039350777864456,0.31326183676719666,0.6086999773979187,0.000395672
1,7340,0.0389176607131958,0.31326183676719666,0.610866367816925,0.000395672
1,7341,0.03287392854690552,0.3132621645927429,0.6185832619667053,0.000395672
1,7342,0.025258975103497505,0.31326183676719666,0.7883269786834717,0.000395672
1,7343,0.01824774220585823,0.3132619857788086,0.6052804589271545,0.000395672
1,7344,0.023990245535969734,0.3132619857788086,0.769268810749054,0.000395672
1,7345,0.025053784251213074,0.3132619857788086,0.6114651560783386,0.000395672
1,7346,0.027502432465553284,0.3132619857788086,0.7805835008621216,0.000395672
1,7347,0.022816967219114304,0.3132622539997101,0.7801211476325989,0.000395672
1,7348,0.02304353564977646,0.31326183676719666,0.6202507019042969,0.000395672
1,7349,0.03028455749154091,0.3132619857788086,0.6173880696296692,0.000395672
1,7350,0.02598637342453003,0.31326183676719666,0.607550859451294,0.000395672
1,7351,0.025185134261846542,0.31326183676719666,0.7877944111824036,0.000395672
1,7352,0.02521679736673832,0.31326183676719666,0.6179510951042175,0.000395672
1,7353,0.03530878573656082,0.3132619857788086,0.6107050180435181,0.000395672
1,7354,0.01821047253906727,0.3132622539997101,0.6058817505836487,0.000395672
1,7355,0.04406454414129257,0.3132621645927429,0.6133224964141846,0.000395672
1,7356,0.027140717953443527,0.31326189637184143,0.6132823824882507,0.000395672
1,7357,0.03440072014927864,0.3132619857788086,0.6152318716049194,0.000395672
1,7358,0.03413764387369156,0.31326183676719666,0.6204320192337036,0.000395672
1,7359,0.019876252859830856,0.31326183676719666,0.7719301581382751,0.000395672
1,7360,0.02713036723434925,0.31326207518577576,0.787717342376709,0.00039566400000000005
1,7361,0.017288682982325554,0.31326183676719666,0.6083376407623291,0.00039566400000000005
1,7362,0.03142616152763367,0.31326189637184143,0.7934850454330444,0.00039566400000000005
1,7363,3.627899646759033,0.3132619857788086,0.5979893803596497,0.00039566400000000005
1,7364,0.04330023005604744,0.3132619857788086,0.6825672388076782,0.00039566400000000005
1,7365,0.02766762115061283,0.31326189637184143,0.6140801906585693,0.00039566400000000005
1,7366,0.030854735523462296,0.3132619857788086,0.7973698377609253,0.00039566400000000005
1,7367,0.028997844085097313,0.3132619857788086,0.7904930710792542,0.00039566400000000005
1,7368,0.021360844373703003,0.31326189637184143,0.7784153819084167,0.00039566400000000005
1,7369,0.031201008707284927,0.3132619857788086,0.6097022891044617,0.00039566400000000005
1,7370,0.025518013164401054,0.3132619857788086,0.783563494682312,0.00039566400000000005
1,7371,0.02903723530471325,0.31326183676719666,0.7971916198730469,0.00039566400000000005
1,7372,0.035218577831983566,0.31326189637184143,0.7959365248680115,0.00039566400000000005
1,7373,0.025254758074879646,0.31326183676719666,0.5973923802375793,0.00039566400000000005
1,7374,0.024106068536639214,0.31326189637184143,0.5961959362030029,0.00039566400000000005
1,7375,0.03148127347230911,0.31326189637184143,0.6133785247802734,0.00039566400000000005
1,7376,0.03662640601396561,0.31326183676719666,0.7827982902526855,0.00039566400000000005
1,7377,0.0326826274394989,0.3132619857788086,0.7949744462966919,0.00039566400000000005
1,7378,0.01614340767264366,0.31326183676719666,0.7870382070541382,0.00039566400000000005
1,7379,0.026635393500328064,0.3132619857788086,0.7856006622314453,0.00039566400000000005
1,7380,0.022872034460306168,0.31326183676719666,0.7998213768005371,0.00039566400000000005
1,7381,0.031728457659482956,0.3132619857788086,0.6099985241889954,0.00039566400000000005
1,7382,0.03379109129309654,0.3132619857788086,0.799298882484436,0.00039566400000000005
1,7383,0.026033110916614532,0.31326189637184143,0.7880159020423889,0.00039566400000000005
1,7384,0.018038099631667137,0.31326189637184143,0.713424563407898,0.00039566400000000005
1,7385,0.021965010091662407,0.3132621645927429,0.708997368812561,0.00039566400000000005
1,7386,0.029281482100486755,0.31326183676719666,0.6165448427200317,0.00039566400000000005
1,7387,0.03486474230885506,0.31326207518577576,0.6018741726875305,0.00039566400000000005
1,7388,0.03134380653500557,0.31326183676719666,0.7900326251983643,0.00039566400000000005
1,7389,0.025945326313376427,0.31326183676719666,0.6027746796607971,0.00039566400000000005
1,7390,0.022894781082868576,0.31326183676719666,0.7858626246452332,0.00039566400000000005
1,7391,0.029163524508476257,0.31326183676719666,0.7851978540420532,0.00039566400000000005
1,7392,0.03780820965766907,0.31326189637184143,0.79644775390625,0.00039565600000000004
1,7393,0.03615099936723709,0.3132621645927429,0.5989564657211304,0.00039565600000000004
1,7394,0.028207553550601006,0.31326183676719666,0.796733021736145,0.00039565600000000004
1,7395,0.028301667422056198,0.3132619857788086,0.6849079132080078,0.00039565600000000004
1,7396,0.020510612055659294,0.3132619857788086,0.5927790999412537,0.00039565600000000004
1,7397,0.033302731812000275,0.31326183676719666,0.5937712788581848,0.00039565600000000004
1,7398,0.01740943267941475,0.3132619857788086,0.7106785774230957,0.00039565600000000004
1,7399,0.025572312995791435,0.3132621645927429,0.5915737152099609,0.00039565600000000004
1,7400,0.025916270911693573,1.313260793685913,0.6739816665649414,0.00039565600000000004
1,7401,0.02807985246181488,0.31326207518577576,0.6093837022781372,0.00039565600000000004
1,7402,0.022187788039445877,0.31326183676719666,0.802383542060852,0.00039565600000000004
1,7403,0.020902495831251144,0.3132621645927429,0.6052569150924683,0.00039565600000000004
1,7404,0.022657882422208786,0.3132622539997101,0.5911533236503601,0.00039565600000000004
1,7405,0.030509812757372856,0.31326189637184143,0.7884390950202942,0.00039565600000000004
1,7406,0.03683590143918991,0.31326207518577576,0.7984190583229065,0.00039565600000000004
1,7407,0.022753793746232986,0.31326183676719666,0.5991699695587158,0.00039565600000000004
1,7408,0.02965766377747059,0.31326189637184143,0.8071873188018799,0.00039565600000000004
1,7409,0.023836711421608925,0.31326189637184143,0.5962440371513367,0.00039565600000000004
1,7410,0.023360999301075935,0.3132621645927429,0.5986461043357849,0.00039565600000000004
1,7411,0.030120717361569405,0.31326189637184143,0.7993723154067993,0.00039565600000000004
1,7412,0.02483244426548481,0.3132619857788086,0.6064074039459229,0.00039565600000000004
1,7413,0.02481851354241371,0.3132619857788086,0.5937700867652893,0.00039565600000000004
1,7414,0.04372020438313484,0.3132622539997101,0.7903072237968445,0.00039565600000000004
1,7415,0.026260163635015488,0.31326183676719666,0.8031377196311951,0.00039565600000000004
1,7416,3.5219380855560303,0.31326183676719666,0.5928887128829956,0.00039565600000000004
1,7417,0.039818305522203445,0.31326189637184143,0.599856972694397,0.00039565600000000004
1,7418,0.0221974179148674,0.31326189637184143,0.5967920422554016,0.00039565600000000004
1,7419,0.026884136721491814,0.31326189637184143,0.5982009768486023,0.00039565600000000004
1,7420,0.033663418143987656,0.31326183676719666,0.6110196113586426,0.00039565600000000004
1,7421,0.03094916231930256,0.31326183676719666,0.7962656021118164,0.00039565600000000004
1,7422,3.6736998558044434,0.3132619857788086,0.6093321442604065,0.00039565600000000004
1,7423,0.031424008309841156,0.3132619857788086,0.7841565608978271,0.00039565600000000004
1,7424,0.023300476372241974,0.3132619857788086,0.7152585387229919,0.000395648
1,7425,0.023084525018930435,0.31326183676719666,0.591657817363739,0.000395648
1,7426,3.578888416290283,0.3132619857788086,0.612370491027832,0.000395648
1,7427,0.024984236806631088,0.3132621645927429,0.5931912064552307,0.000395648
1,7428,0.02139689214527607,0.31326183676719666,0.6710465550422668,0.000395648
1,7429,0.036298830062150955,0.31326189637184143,0.8047102093696594,0.000395648
1,7430,0.04454030469059944,0.3132619857788086,0.5932674407958984,0.000395648
1,7431,0.022075295448303223,0.31326189637184143,0.5977254509925842,0.000395648
1,7432,0.021755194291472435,0.31326183676719666,0.5886686444282532,0.000395648
1,7433,0.027508007362484932,0.3132621645927429,0.6044791340827942,0.000395648
1,7434,0.03142677620053291,0.3132619857788086,0.6725155711174011,0.000395648
1,7435,0.02508043311536312,0.3132621645927429,0.8005309700965881,0.000395648
1,7436,0.025807272642850876,0.31326183676719666,0.6765328049659729,0.000395648
1,7437,0.04206324741244316,0.31326207518577576,0.715726375579834,0.000395648
1,7438,0.033406078815460205,0.31326189637184143,0.7993110418319702,0.000395648
1,7439,0.029060184955596924,0.31326183676719666,0.8181998133659363,0.000395648
1,7440,0.0402815006673336,0.31326189637184143,0.6739941835403442,0.000395648
1,7441,0.02747633308172226,0.3132621645927429,0.5828390717506409,0.000395648
1,7442,0.02617817185819149,0.3132619857788086,0.6769013404846191,0.000395648
1,7443,0.04313032329082489,0.31326207518577576,0.7174886465072632,0.000395648
1,7444,0.031663794070482254,0.31326189637184143,0.5994021892547607,0.000395648
1,7445,0.039936285465955734,0.3132619857788086,0.5765349864959717,0.000395648
1,7446,0.028900042176246643,0.31326189637184143,0.5869221091270447,0.000395648
1,7447,0.0321892686188221,0.31326189637184143,0.8069026470184326,0.000395648
1,7448,0.021958002820611,0.31326183676719666,0.8045796155929565,0.000395648
1,7449,0.022100158035755157,0.31326189637184143,0.665473461151123,0.000395648
1,7450,0.02605011872947216,0.31326189637184143,0.8120439052581787,0.000395648
1,7451,0.025802869349718094,0.3132619857788086,0.589120626449585,0.000395648
1,7452,0.030350297689437866,0.31326189637184143,0.8063324689865112,0.000395648
1,7453,0.030402647331357002,0.3132619857788086,0.600583016872406,0.000395648
