epoch,batch,loss_prom,loss_ss,loss_polya
2,3259,0.02613607794046402,0.3132617473602295,0.6490732431411743
2,3260,0.010445059277117252,0.3132617473602295,0.6490732431411743
2,3261,0.015979748219251633,0.3132617473602295,0.7392536401748657
2,3262,0.09574244916439056,0.3132617473602295,0.6490732431411743
2,3263,0.02447163313627243,0.3132617473602295,0.7392536401748657
2,3264,0.005377959460020065,0.31326183676719666,0.649101972579956
2,3265,0.05313477665185928,0.3132617473602295,0.649101972579956
2,3266,0.02005459927022457,0.3132617473602295,0.7392221689224243
2,3267,0.005250444635748863,0.3132617473602295,0.7392221689224243
2,3268,0.0024651249404996634,0.3132617473602295,0.7392221689224243
2,3269,0.015026186592876911,0.3132617473602295,0.649101972579956
2,3270,0.004599762614816427,0.3132617473602295,0.649101972579956
2,3271,0.019860323518514633,0.3132617473602295,0.649101972579956
2,3272,0.016178661957383156,0.3132617473602295,0.649101972579956
2,3273,0.01040976494550705,0.3132617473602295,0.649101972579956
2,3274,0.010845250450074673,0.3132617473602295,0.649101972579956
2,3275,0.010659502819180489,0.3132617473602295,0.7392221689224243
2,3276,0.0014177473494783044,0.3132617473602295,0.649101972579956
2,3277,0.006254762411117554,0.3132617473602295,0.7392221689224243
2,3278,0.0019195013446733356,0.3132617473602295,0.7392221689224243
2,3279,0.007548137567937374,0.3132617473602295,0.7392221689224243
2,3280,0.012637863866984844,0.3132617473602295,0.6491217613220215
2,3281,0.011653832159936428,0.3132617473602295,0.7392004728317261
2,3282,0.019410138949751854,0.3132617473602295,0.7392004728317261
2,3283,0.02388896606862545,0.3132617473602295,0.7392004728317261
2,3284,0.01994897425174713,0.3132617473602295,0.6491217613220215
2,3285,0.025593286380171776,0.3132617473602295,0.7392004728317261
2,3286,0.032556015998125076,0.3132617473602295,0.7392004728317261
2,3287,0.009196778759360313,0.3132617473602295,0.6491217613220215
2,3288,0.007763762958347797,0.3132617473602295,0.6491217613220215
2,3289,0.007259128615260124,0.3132617473602295,0.7392004728317261
2,3290,0.01587739959359169,0.3132617473602295,0.6491217613220215
2,3291,0.00714722229167819,0.3132617473602295,0.6491217613220215
2,3292,0.009319623932242393,0.3132617473602295,0.7392004728317261
2,3293,0.009149497374892235,0.3132617473602295,0.6491217613220215
2,3294,0.011476676911115646,0.3132617473602295,0.6491217613220215
2,3295,0.052622683346271515,0.3132617473602295,0.6491217613220215
2,3296,0.04768133535981178,0.3132617473602295,0.6491332650184631
2,3297,0.0040043191984295845,0.3132617473602295,0.6491332650184631
2,3298,0.01132312323898077,0.3132617473602295,0.7391878366470337
2,3299,0.015260194428265095,0.3132617473602295,0.6491332650184631
2,3300,3.5890421867370605,0.3132617473602295,0.6491332650184631
2,3301,0.0102870874106884,0.3132617473602295,0.6491332650184631
2,3302,0.02537989616394043,0.3132617473602295,0.7391878366470337
2,3303,0.012854045256972313,0.3132617473602295,0.7391878366470337
2,3304,0.044102977961301804,0.3132617473602295,0.6491332650184631
2,3305,0.0223472248762846,0.3132617473602295,0.6491332650184631
2,3306,0.11543362587690353,0.3132617473602295,0.6491332650184631
2,3307,0.01689954474568367,0.3132617473602295,0.6491332650184631
2,3308,0.0017426287522539496,0.3132617473602295,0.6491332650184631
2,3309,0.011943812482059002,0.3132617473602295,0.7391878366470337
2,3310,0.006320800632238388,0.3132617473602295,0.7391878366470337
2,3311,0.015251177363097668,0.3132617473602295,0.6491332650184631
2,3312,0.021090278401970863,0.3132617473602295,0.7392054200172424
2,3313,0.007286867126822472,0.3132617473602295,0.7392054200172424
2,3314,0.020913513377308846,0.3132617473602295,0.7392054200172424
2,3315,0.048670317977666855,0.3132617473602295,0.6491173505783081
2,3316,0.006287991069257259,0.3132617473602295,0.7392054200172424
2,3317,0.04286301136016846,0.3132617473602295,0.7392054200172424
2,3318,0.0165802463889122,0.3132617473602295,0.7392054200172424
2,3319,0.008985234424471855,0.3132617473602295,0.6491173505783081
2,3320,0.007770910859107971,0.3132617473602295,0.6491173505783081
2,3321,0.004540184512734413,0.3132617473602295,0.6491173505783081
2,3322,0.037753861397504807,0.3132617473602295,0.6491173505783081
2,3323,0.07759997248649597,0.3132617473602295,0.7392054200172424
2,3324,0.011803153902292252,0.3132617473602295,0.6491173505783081
2,3325,0.00901933666318655,0.3132617473602295,0.6491173505783081
2,3326,0.05677315965294838,0.3132617473602295,0.7392054200172424
2,3327,0.004323157947510481,0.3132617473602295,0.6491173505783081
2,3328,0.020617816597223282,0.3132617473602295,0.7392172813415527
2,3329,0.011323665268719196,0.3132617473602295,0.6491063833236694
2,3330,0.014887817203998566,0.3132617473602295,0.6491063833236694
2,3331,0.0013580002123489976,0.3132617473602295,0.7392172813415527
2,3332,0.013026614673435688,0.3132617473602295,0.7392172813415527
2,3333,0.011278936639428139,0.3132617473602295,0.6491063833236694
2,3334,0.010996500961482525,0.3132617473602295,0.7392172813415527
2,3335,0.017839299514889717,0.3132617473602295,0.6491063833236694
2,3336,0.014159254729747772,0.3132617473602295,0.7392172813415527
2,3337,0.008623722940683365,0.3132617473602295,0.6491063833236694
2,3338,0.04414995014667511,0.3132617473602295,0.6491063833236694
2,3339,0.01526582334190607,0.3132617473602295,0.7392172813415527
2,3340,0.007187984883785248,0.3132617473602295,0.7392172813415527
2,3341,0.01058034598827362,0.3132617473602295,0.7392172813415527
2,3342,0.04585149139165878,0.3132617473602295,0.6491063833236694
2,3343,0.010950279422104359,0.3132617473602295,0.7392172813415527
2,3344,0.030219251289963722,0.3132617473602295,0.6491102576255798
2,3345,0.009651174768805504,0.3132617473602295,0.6491102576255798
2,3346,0.009514810517430305,0.3132617473602295,0.6491102576255798
2,3347,0.0019300119020044804,0.3132617473602295,0.6491102576255798
2,3348,0.007428212556988001,0.3132617473602295,0.6491102576255798
2,3349,0.011434473097324371,0.3132617473602295,0.6491102576255798
2,3350,0.017100824043154716,0.3132617473602295,0.6491102576255798
2,3351,0.141628697514534,0.3132617473602295,0.7392130494117737
2,3352,0.00971340574324131,0.3132617473602295,0.6491102576255798
2,3353,0.009121768176555634,0.3132617473602295,0.7392130494117737
2,3354,0.012205337174236774,0.3132617473602295,0.6491102576255798
2,3355,0.02306683547794819,0.3132617473602295,0.6491102576255798
2,3356,0.005507168360054493,0.3132617473602295,0.6491102576255798
2,3357,0.010121433064341545,0.31326183676719666,0.7392130494117737
2,3358,0.005111024249345064,0.3132617473602295,0.6491102576255798
2,3359,0.00506777036935091,0.3132617473602295,0.7392130494117737
2,3360,0.009921010583639145,0.3132617473602295,0.6490779519081116
2,3361,0.008093777112662792,0.3132617473602295,0.7392483353614807
2,3362,0.010963717475533485,0.3132617473602295,0.7392483353614807
2,3363,0.011021450161933899,0.3132617473602295,0.7392483353614807
2,3364,0.0037996743340045214,0.3132617473602295,0.7392483353614807
2,3365,0.07604087889194489,0.3132617473602295,0.6490779519081116
2,3366,0.006241986993700266,0.3132617473602295,0.7392483353614807
2,3367,0.013849110342562199,0.3132617473602295,0.6490779519081116
2,3368,0.01693209819495678,0.3132617473602295,0.7392483353614807
2,3369,3.9715206623077393,0.3132619857788086,0.6490779519081116
2,3370,0.008821960538625717,0.3132617473602295,0.6490779519081116
2,3371,0.006657599937170744,0.3132617473602295,0.7392483353614807
2,3372,0.010290279053151608,0.3132617473602295,0.7392483353614807
2,3373,0.00364454323425889,0.3132617473602295,0.7392483353614807
2,3374,0.04315552860498428,0.3132617473602295,0.7392483353614807
2,3375,0.015717172995209694,0.3132617473602295,0.6490779519081116
2,3376,0.0023361293133348227,0.3132617473602295,0.6490721702575684
2,3377,0.00524804787710309,0.3132617473602295,0.7392547130584717
2,3378,0.0031893395353108644,0.3132617473602295,0.6490721702575684
2,3379,0.02457614801824093,0.3132617473602295,0.6490721702575684
2,3380,0.019214650616049767,0.3132617473602295,0.7392547130584717
2,3381,5.303187847137451,0.3132617473602295,0.6490721702575684
2,3382,0.007962191477417946,0.3132617473602295,0.6490721702575684
2,3383,0.0028410342056304216,0.3132617473602295,0.6490721702575684
2,3384,0.01403877604752779,0.3132617473602295,0.7392547130584717
2,3385,0.00603724317625165,0.3132617473602295,0.7392547130584717
2,3386,0.009085016325116158,0.3132617473602295,0.7392547130584717
2,3387,0.05245395004749298,0.3132617473602295,0.7392547130584717
2,3388,0.006613018922507763,0.3132617473602295,0.6490721702575684
2,3389,0.004793791100382805,0.3132617473602295,0.6490721702575684
2,3390,0.011239031329751015,0.3132617473602295,0.6490721702575684
2,3391,0.003989717457443476,0.3132617473602295,0.6490721702575684
2,3392,0.005308207590132952,0.3132617473602295,0.7392780780792236
2,3393,0.004764205310493708,0.3132617473602295,0.6490508913993835
2,3394,0.00510946661233902,0.3132617473602295,0.6490508913993835
2,3395,0.0021787758450955153,0.3132617473602295,0.6490508913993835
2,3396,0.0077191926538944244,0.3132617473602295,0.6490508913993835
2,3397,0.002336248755455017,0.3132617473602295,0.6490508913993835
2,3398,0.011046761646866798,0.3132617473602295,0.6490508913993835
2,3399,0.033646587282419205,0.3132617473602295,0.6490508913993835
2,3400,0.008752810768783092,0.3132617473602295,0.6490508913993835
2,3401,0.01342614833265543,0.3132617473602295,0.7392780780792236
2,3402,0.009095842950046062,0.3132617473602295,0.7392780780792236
2,3403,0.0039975568652153015,0.3132617473602295,0.6490508913993835
2,3404,0.07941610366106033,0.3132617473602295,0.7392780780792236
2,3405,0.06365593522787094,0.3132617473602295,0.7392780780792236
2,3406,0.003129366785287857,0.3132617473602295,0.7392780780792236
2,3407,4.431234359741211,0.3132617473602295,0.6490508913993835
2,3408,0.012207871302962303,0.3132617473602295,0.6490156650543213
2,3409,0.021427400410175323,0.3132617473602295,0.7393166422843933
2,3410,0.01821199059486389,0.3132617473602295,0.7393166422843933
2,3411,0.03823566809296608,0.3132617473602295,0.7393166422843933
2,3412,0.003553557675331831,0.3132617473602295,0.6490156650543213
2,3413,0.01040332019329071,0.3132617473602295,0.6490156650543213
2,3414,0.0034243615809828043,0.3132617473602295,0.7393166422843933
2,3415,0.015122216194868088,0.31326183676719666,0.7393166422843933
2,3416,0.010971009731292725,0.3132617473602295,0.7393166422843933
2,3417,0.004367577377706766,0.3132617473602295,0.6490156650543213
2,3418,0.026172971352934837,0.3132617473602295,0.6490156650543213
2,3419,0.008523686788976192,0.3132617473602295,0.7393166422843933
2,3420,0.0057453736662864685,0.3132617473602295,0.6490156650543213
2,3421,0.05621367692947388,0.3132617473602295,0.6490156650543213
2,3422,0.0030277264304459095,0.3132617473602295,0.7393166422843933
2,3423,0.030415182933211327,0.3132617473602295,0.7393166422843933
2,3424,0.035256922245025635,0.3132617473602295,0.6489971876144409
2,3425,0.02886126935482025,0.3132617473602295,0.7393368482589722
2,3426,0.008107718080282211,0.3132617473602295,0.6489971876144409
2,3427,0.013209541328251362,0.3132617473602295,0.7393368482589722
2,3428,0.019905924797058105,0.3132617473602295,0.7393368482589722
2,3429,0.006878914777189493,0.3132617473602295,0.6489971876144409
2,3430,0.01416270062327385,0.31326183676719666,0.7393368482589722
2,3431,0.030638867989182472,0.3132617473602295,0.6489971876144409
2,3432,0.0035561297554522753,0.3132617473602295,0.6489971876144409
2,3433,0.005926553159952164,0.3132617473602295,0.7393368482589722
2,3434,0.009344952180981636,0.3132617473602295,0.6489971876144409
2,3435,0.008456961251795292,0.3132617473602295,0.7393368482589722
2,3436,0.011928732506930828,0.3132617473602295,0.7393368482589722
2,3437,0.004790377337485552,0.3132617473602295,0.6489971876144409
2,3438,0.01196462381631136,0.3132617473602295,0.7393368482589722
2,3439,0.0034088711254298687,0.3132617473602295,0.7393368482589722
2,3440,0.00466317730024457,0.3132617473602295,0.648993968963623
2,3441,0.014887635596096516,0.3132617473602295,0.7393403053283691
2,3442,3.401533603668213,0.3132617473602295,0.648993968963623
2,3443,0.016810981556773186,0.3132617473602295,0.7393403053283691
2,3444,0.02664531022310257,0.3132617473602295,0.648993968963623
2,3445,0.010202600620687008,0.3132617473602295,0.7393403053283691
2,3446,0.01640506461262703,0.3132617473602295,0.648993968963623
2,3447,0.0041255103424191475,0.3132617473602295,0.7393403053283691
2,3448,0.008439349010586739,0.3132617473602295,0.648993968963623
2,3449,0.03433162719011307,0.31326183676719666,0.7393403053283691
2,3450,0.01442196499556303,0.3132617473602295,0.648993968963623
2,3451,0.0024881893768906593,0.3132617473602295,0.7393403053283691
2,3452,0.020901218056678772,0.3132617473602295,0.7393403053283691
2,3453,0.04953977093100548,0.3132617473602295,0.648993968963623
2,3454,0.04169771820306778,0.31326183676719666,0.648993968963623
2,3455,0.021511927247047424,0.3132617473602295,0.7393403053283691
2,3456,0.02820185199379921,0.3132617473602295,0.6489946842193604
2,3457,3.5349342823028564,0.3132617473602295,0.6489946842193604
2,3458,0.005818512756377459,0.3132617473602295,0.6489946842193604
2,3459,0.04897912219166756,0.3132617473602295,0.7393395900726318
2,3460,0.011379911564290524,0.3132617473602295,0.6489946842193604
2,3461,0.012384734116494656,0.3132617473602295,0.7393395900726318
2,3462,0.0014596499968320131,0.3132617473602295,0.6489946842193604
2,3463,0.005321270786225796,0.3132617473602295,0.7393395900726318
2,3464,0.03915714472532272,0.3132617473602295,0.6489946842193604
2,3465,0.006449111737310886,0.3132617473602295,0.7393395900726318
2,3466,0.00962186697870493,0.3132617473602295,0.6489946842193604
2,3467,0.01185731589794159,0.3132617473602295,0.7393395900726318
2,3468,0.005796870216727257,0.3132617473602295,0.6489946842193604
2,3469,0.010773911140859127,0.3132617473602295,0.6489946842193604
2,3470,4.347072601318359,0.3132617473602295,0.6489946842193604
2,3471,0.005527845583856106,0.3132617473602295,0.7393395900726318
2,3472,0.00928093958646059,0.3132617473602295,0.7393567562103271
2,3473,5.343697547912598,0.3132617473602295,0.6489789485931396
2,3474,0.014892051927745342,0.3132617473602295,0.6489789485931396
2,3475,0.015103699639439583,0.3132617473602295,0.7393567562103271
2,3476,0.010980651713907719,0.3132617473602295,0.7393567562103271
2,3477,0.04732649773359299,0.3132617473602295,0.6489789485931396
2,3478,0.054239917546510696,0.3132617473602295,0.7393567562103271
2,3479,0.029886215925216675,0.3132617473602295,0.7393567562103271
2,3480,0.049811504781246185,0.3132617473602295,0.6489789485931396
2,3481,0.012381535954773426,0.3132617473602295,0.6489789485931396
2,3482,0.033414460718631744,0.3132617473602295,0.7393567562103271
2,3483,0.013901328667998314,0.3132617473602295,0.6489789485931396
2,3484,0.0937911793589592,0.3132617473602295,0.7393567562103271
2,3485,0.012156103737652302,0.3132617473602295,0.7393567562103271
2,3486,0.07377638667821884,0.3132617473602295,0.6489789485931396
2,3487,0.058710213750600815,0.3132617473602295,0.6489789485931396
2,3488,0.010467826388776302,0.3132617473602295,0.6489683389663696
2,3489,0.016711395233869553,0.3132617473602295,0.6489683389663696
2,3490,0.015235926024615765,0.3132617473602295,0.6489683389663696
2,3491,0.012433255091309547,0.3132617473602295,0.7393684387207031
2,3492,0.015561877749860287,0.3132617473602295,0.6489683389663696
2,3493,0.01907387748360634,0.3132617473602295,0.7393684387207031
2,3494,0.008709399029612541,0.3132617473602295,0.7393684387207031
2,3495,0.010765958577394485,0.3132617473602295,0.7393684387207031
2,3496,0.08684594929218292,0.3132617473602295,0.7393684387207031
2,3497,0.012692674063146114,0.3132617473602295,0.7393684387207031
2,3498,0.020099176093935966,0.3132617473602295,0.6489683389663696
2,3499,0.017415739595890045,0.3132617473602295,0.7393684387207031
2,3500,0.017793428152799606,0.3132617473602295,0.6489683389663696
2,3501,0.009820965118706226,0.3132617473602295,0.6489683389663696
2,3502,0.031060198321938515,0.3132617473602295,0.7393684387207031
2,3503,0.008715291507542133,0.3132617473602295,0.7393684387207031
2,3504,0.005334693472832441,0.3132617473602295,0.6489724516868591
2,3505,0.03837445750832558,0.3132617473602295,0.6489724516868591
2,3506,0.012363914400339127,0.3132617473602295,0.6489724516868591
2,3507,0.0035274180117994547,0.3132617473602295,0.7393637895584106
2,3508,0.005478760227560997,0.3132617473602295,0.6489724516868591
2,3509,0.024255001917481422,0.3132617473602295,0.7393637895584106
2,3510,0.04754268378019333,0.3132617473602295,0.7393637895584106
2,3511,0.02200303040444851,0.3132617473602295,0.6489724516868591
2,3512,0.011245541274547577,0.3132617473602295,0.7393637895584106
2,3513,0.016810376197099686,0.3132617473602295,0.6489724516868591
2,3514,0.1373254805803299,0.3132617473602295,0.6489724516868591
2,3515,0.008307116106152534,0.3132617473602295,0.6489724516868591
2,3516,0.02079240046441555,0.3132617473602295,0.6489724516868591
2,3517,0.012292889878153801,0.3132617473602295,0.6489724516868591
2,3518,0.02076817862689495,0.3132617473602295,0.6489724516868591
2,3519,0.041967641562223434,0.3132617473602295,0.7393637895584106
2,3520,0.02401106432080269,0.3132617473602295,0.7393887042999268
2,3521,0.010681672021746635,0.3132617473602295,0.7393887042999268
2,3522,0.002513166517019272,0.3132617473602295,0.6489497423171997
2,3523,0.018464352935552597,0.3132617473602295,0.7393887042999268
2,3524,0.010379530489444733,0.3132617473602295,0.6489497423171997
2,3525,0.01323176734149456,0.3132617473602295,0.6489497423171997
2,3526,0.056551627814769745,0.3132617473602295,0.7393887042999268
2,3527,0.026068473234772682,0.3132617473602295,0.6489497423171997
2,3528,0.006690661888569593,0.31326183676719666,0.7393887042999268
2,3529,0.013070696964859962,0.3132617473602295,0.7393887042999268
2,3530,0.005018287803977728,0.3132617473602295,0.6489497423171997
2,3531,0.06710777431726456,0.3132617473602295,0.6489497423171997
2,3532,0.024881694465875626,0.3132617473602295,0.6489497423171997
2,3533,0.039758700877428055,0.3132617473602295,0.6489497423171997
2,3534,0.01698211207985878,0.3132617473602295,0.6489497423171997
2,3535,0.09932047128677368,0.3132617473602295,0.6489497423171997
2,3536,0.004046449903398752,0.3132617473602295,0.6489129066467285
2,3537,0.0192075427621603,0.3132617473602295,0.739429235458374
2,3538,0.004859254229813814,0.3132617473602295,0.6489129066467285
2,3539,0.02442881651222706,0.3132617473602295,0.6489129066467285
2,3540,0.013925020582973957,0.3132617473602295,0.6489129066467285
2,3541,0.012613114900887012,0.3132617473602295,0.6489129066467285
2,3542,0.08020750433206558,0.3132617473602295,0.6489129066467285
2,3543,0.04553922265768051,0.3132617473602295,0.739429235458374
2,3544,0.012898724526166916,0.3132617473602295,0.739429235458374
2,3545,0.00829431414604187,0.3132617473602295,0.6489129066467285
2,3546,0.04099581763148308,0.3132617473602295,0.739429235458374
2,3547,0.006049536168575287,0.3132617473602295,0.6489129066467285
2,3548,0.06757670640945435,0.31326183676719666,0.6489129066467285
2,3549,0.022252999246120453,0.3132617473602295,0.6489129066467285
2,3550,0.0485491119325161,0.3132617473602295,0.739429235458374
2,3551,0.01844692789018154,0.3132617473602295,0.739429235458374
2,3552,4.897466659545898,0.3132617473602295,0.6488630175590515
2,3553,0.013963581994175911,0.3132617473602295,0.6488630175590515
2,3554,0.005170457065105438,0.3132617473602295,0.7394835948944092
2,3555,0.02282020077109337,0.3132617473602295,0.7394835948944092
2,3556,0.03681190684437752,0.3132617473602295,0.6488630175590515
2,3557,0.02456503175199032,0.3132617473602295,0.6488630175590515
2,3558,0.025456564500927925,0.3132617473602295,0.6488630175590515
2,3559,0.009990783408284187,0.3132617473602295,0.6488630175590515
2,3560,0.003860704367980361,0.3132617473602295,0.6488630175590515
2,3561,0.005503152497112751,0.31326183676719666,0.6488630175590515
2,3562,0.027413537725806236,0.3132617473602295,0.7394835948944092
2,3563,0.0451604500412941,0.31326183676719666,0.6488630175590515
2,3564,0.042905814945697784,0.3132617473602295,0.7394835948944092
2,3565,0.005356086418032646,0.3132617473602295,0.6488630175590515
2,3566,0.0065121036022901535,0.3132617473602295,0.7394835948944092
2,3567,0.08727753162384033,0.3132617473602295,0.6488630175590515
2,3568,0.042959511280059814,0.3132617473602295,0.7395609617233276
2,3569,0.015322230756282806,0.3132617473602295,0.6487924456596375
2,3570,0.014226241037249565,0.3132617473602295,0.7395609617233276
2,3571,0.026297306641936302,0.3132617473602295,0.7395609617233276
2,3572,0.03595004975795746,0.3132617473602295,0.6487924456596375
2,3573,0.010396755300462246,0.3132617473602295,0.7395609617233276
2,3574,0.010709505528211594,0.3132617473602295,0.7395609617233276
2,3575,0.012389139272272587,0.3132617473602295,0.6487924456596375
2,3576,0.09442547708749771,0.3132617473602295,0.7395609617233276
2,3577,0.008693104609847069,0.3132617473602295,0.6487924456596375
2,3578,0.019919605925679207,0.3132617473602295,0.6487924456596375
2,3579,0.029123451560735703,0.3132617473602295,0.7395609617233276
2,3580,0.026370007544755936,0.3132617473602295,0.6487924456596375
2,3581,0.008310722187161446,0.3132617473602295,0.7395609617233276
2,3582,0.04278549551963806,0.3132617473602295,0.6487924456596375
2,3583,0.013184778392314911,0.3132617473602295,0.6487924456596375
2,3584,0.007836448960006237,0.3132617473602295,0.6487320065498352
2,3585,0.020075518637895584,0.3132617473602295,0.7396271824836731
2,3586,0.010930152609944344,0.3132617473602295,0.7396271824836731
2,3587,0.007090313360095024,0.3132617473602295,0.7396271824836731
2,3588,3.899717330932617,0.3132617473602295,0.6487320065498352
2,3589,0.038979820907115936,0.3132617473602295,0.6487320065498352
2,3590,0.02637135423719883,0.3132617473602295,0.7396271824836731
2,3591,0.011043085716664791,0.3132617473602295,0.7396271824836731
2,3592,0.007910642772912979,0.3132617473602295,0.7396271824836731
2,3593,0.019688334316015244,0.3132617473602295,0.7396271824836731
2,3594,0.0496671088039875,0.3132617473602295,0.6487320065498352
2,3595,0.015079555101692677,0.3132617473602295,0.6487320065498352
2,3596,0.013778644613921642,0.3132617473602295,0.6487320065498352
2,3597,0.0291647519916296,0.3132617473602295,0.6487320065498352
2,3598,0.039319805800914764,0.3132617473602295,0.7396271824836731
2,3599,0.008575687184929848,0.3132617473602295,0.6487320065498352
2,3600,0.030208991840481758,0.3132617473602295,0.6486807465553284
2,3601,0.10891717672348022,0.3132617473602295,0.6486807465553284
2,3602,0.04358141869306564,0.3132617473602295,0.7396833300590515
2,3603,0.018874993547797203,0.3132617473602295,0.6486807465553284
2,3604,0.08149074018001556,0.3132617473602295,0.6486807465553284
2,3605,0.017041951417922974,0.3132617473602295,0.7396833300590515
2,3606,0.07277848571538925,0.3132617473602295,0.6486807465553284
2,3607,0.019678669050335884,0.3132617473602295,0.7396833300590515
2,3608,0.05229146033525467,0.3132617473602295,0.7396833300590515
2,3609,0.08514342457056046,0.3132617473602295,0.6486807465553284
2,3610,0.025607656687498093,0.3132617473602295,0.7396833300590515
2,3611,0.02447890117764473,0.3132617473602295,0.6486807465553284
2,3612,0.03857124596834183,0.3132617473602295,0.7396833300590515
2,3613,0.025370359420776367,0.3132617473602295,0.7396833300590515
2,3614,0.022770319133996964,0.3132617473602295,0.6486807465553284
2,3615,0.008849562145769596,0.3132617473602295,0.6486807465553284
2,3616,0.025820422917604446,0.3132617473602295,0.6486276984214783
2,3617,0.025698836892843246,0.3132617473602295,0.6486276984214783
2,3618,0.01332412101328373,0.3132617473602295,0.7397414445877075
2,3619,0.04357052221894264,0.3132617473602295,0.7397414445877075
2,3620,0.09715297818183899,0.3132617473602295,0.6486276984214783
2,3621,0.02924428880214691,0.31326183676719666,0.6486276984214783
2,3622,0.0185493566095829,0.3132617473602295,0.7397414445877075
2,3623,0.019521845504641533,0.3132617473602295,0.6486276984214783
2,3624,0.04406186565756798,0.3132617473602295,0.7397414445877075
2,3625,0.015578162856400013,0.3132617473602295,0.7397414445877075
2,3626,0.08127723634243011,0.3132617473602295,0.6486276984214783
2,3627,0.010443011298775673,0.3132617473602295,0.7397414445877075
2,3628,0.012206906452775002,0.3132617473602295,0.6486276984214783
2,3629,0.03807491436600685,0.31326183676719666,0.7397414445877075
2,3630,0.019014645367860794,0.3132617473602295,0.6486276984214783
2,3631,0.011956539936363697,0.3132617473602295,0.6486276984214783
2,3632,0.009084174409508705,0.3132617473602295,0.7398013472557068
2,3633,0.022969551384449005,0.3132617473602295,0.6485730409622192
2,3634,0.02653825283050537,0.3132617473602295,0.6485730409622192
2,3635,0.042807579040527344,0.3132617473602295,0.6485730409622192
2,3636,0.02827812358736992,0.3132617473602295,0.7398013472557068
2,3637,3.9600396156311035,0.3132617473602295,0.6485730409622192
2,3638,0.024621354416012764,0.3132617473602295,0.7398013472557068
2,3639,0.037216607481241226,0.3132617473602295,0.6485730409622192
2,3640,0.020778099074959755,0.3132617473602295,0.6485730409622192
2,3641,0.04288920387625694,0.3132617473602295,0.7398013472557068
2,3642,0.04503592848777771,0.3132617473602295,0.7398013472557068
2,3643,0.038869574666023254,0.3132617473602295,0.6485730409622192
2,3644,0.030325230211019516,0.3132617473602295,0.6485730409622192
2,3645,0.019074000418186188,0.3132617473602295,0.6485730409622192
2,3646,0.007356276270002127,0.3132617473602295,0.6485730409622192
2,3647,0.030335858464241028,0.3132617473602295,0.7398013472557068
2,3648,0.036224108189344406,0.3132617473602295,0.648506760597229
2,3649,0.015678968280553818,0.3132617473602295,0.648506760597229
2,3650,0.010105898603796959,0.3132617473602295,0.7398737668991089
2,3651,0.02196165919303894,0.3132617473602295,0.7398737668991089
2,3652,0.09179241955280304,0.3132617473602295,0.7398737668991089
2,3653,0.01714150980114937,0.3132617473602295,0.648506760597229
2,3654,0.014111134223639965,1.3132617473602295,0.648506760597229
2,3655,0.021695803850889206,0.31326207518577576,0.7398737668991089
2,3656,0.052212707698345184,0.3132617473602295,0.7398737668991089
2,3657,0.019762136042118073,0.3132617473602295,0.648506760597229
2,3658,0.05491176247596741,0.3132617473602295,0.648506760597229
2,3659,0.01344215776771307,0.3132617473602295,0.648506760597229
2,3660,0.023230500519275665,0.3132617473602295,0.648506760597229
2,3661,0.017764123156666756,0.3132617473602295,0.7398737668991089
2,3662,0.024880167096853256,0.3132617473602295,0.648506760597229
2,3663,0.03727909177541733,0.3132617473602295,0.648506760597229
2,3664,3.8702101707458496,0.31326183676719666,0.6484301686286926
2,3665,0.010372363962233067,0.3132617473602295,0.6484301686286926
2,3666,0.04761100560426712,0.3132617473602295,0.7399576902389526
2,3667,0.029817989096045494,0.3132617473602295,0.6484301686286926
2,3668,0.014106661081314087,0.3132617473602295,0.7399576902389526
2,3669,0.00939753744751215,0.3132617473602295,0.7399576902389526
2,3670,0.021747518330812454,0.3132617473602295,0.6484301686286926
2,3671,0.022902710363268852,0.31326183676719666,0.6484301686286926
2,3672,0.006175953429192305,1.3132617473602295,0.6484301686286926
2,3673,3.2995259761810303,0.3132617473602295,0.6484301686286926
2,3674,0.019812658429145813,0.3132617473602295,0.6484301686286926
2,3675,0.03542518615722656,0.3132617473602295,0.6484301686286926
2,3676,0.017368735745549202,0.3132617473602295,0.6484301686286926
2,3677,0.028858385980129242,0.3132617473602295,0.6484301686286926
2,3678,0.027693724259734154,0.3132617473602295,0.6484301686286926
2,3679,0.009984763339161873,0.3132617473602295,0.6484301686286926
2,3680,0.031593598425388336,0.3132617473602295,0.6483196020126343
2,3681,0.01127152144908905,0.3132617473602295,0.6483196020126343
2,3682,0.013071844354271889,0.3132617473602295,0.6483196020126343
2,3683,0.018981417641043663,0.3132617473602295,0.7400790452957153
2,3684,0.031414661556482315,0.31326183676719666,0.7400790452957153
2,3685,0.023369967937469482,0.3132617473602295,0.7400790452957153
2,3686,0.017291167750954628,0.3132617473602295,0.7400790452957153
2,3687,0.02081437036395073,0.3132617473602295,0.6483196020126343
2,3688,0.017508480697870255,0.3132617473602295,0.7400790452957153
2,3689,0.01307697780430317,0.3132617473602295,0.6483196020126343
2,3690,0.16078080236911774,0.3132617473602295,0.7400790452957153
2,3691,0.022648492828011513,0.3132617473602295,0.7400790452957153
2,3692,0.12620539963245392,0.3132617473602295,0.7400790452957153
2,3693,0.026511015370488167,0.3132617473602295,0.7400790452957153
2,3694,0.023420611396431923,0.3132617473602295,0.6483196020126343
2,3695,0.02771051414310932,1.3132615089416504,0.6483196020126343
